Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
10/14/2022,10/23/2022,16:22,1/23/2022,264,264.0,16,16,4,1826,10,rainy,HF,1,1,186,633.0,106.0,2.2,Normal,1,primiparous,-9,-216,0
10/15/2022,10/23/2022,16:22,1/23/2022,265,265.0,15,15,-23,1826,10,rainy,HF,1,1,139,784.0,131.0,1.5,Normal,1,primiparous,-8,-192,0
10/16/2022,10/23/2022,16:22,1/23/2022,266,266.0,14,14,18,1826,10,rainy,HF,1,1,208,577.0,115.0,2.8,Normal,1,primiparous,-7,-168,0
10/17/2022,10/23/2022,16:22,1/23/2022,267,267.0,13,13,16,1826,10,rainy,HF,1,1,212,544.0,91.0,3.5,Normal,1,primiparous,-6,-144,0
10/18/2022,10/23/2022,16:22,1/23/2022,268,268.0,12,12,3,1826,10,rainy,HF,1,1,189,577.0,144.0,2.6,Normal,1,primiparous,-5,-120,0
10/19/2022,10/23/2022,16:22,1/23/2022,269,269.0,11,11,-6,1826,10,rainy,HF,1,1,173,465.0,66.0,3.9,Normal,1,primiparous,-4,-96,0
10/20/2022,10/23/2022,16:22,1/23/2022,270,270.0,10,10,11,1826,10,rainy,HF,1,1,207,586.0,65.0,3.0,Normal,1,primiparous,-3,-72,0
10/21/2022,10/23/2022,16:22,1/23/2022,271,271.0,9,9,-7,1826,10,rainy,HF,1,1,173,673.0,84.0,2.2,Normal,1,primiparous,-2,-48,0
10/22/2022,10/23/2022,16:22,1/23/2022,272,272.0,8,8,17,1826,10,rainy,HF,1,1,217,526.0,75.0,3.6,Normal,1,primiparous,-1,-24,0
10/23/2022,10/23/2022,16:22,1/23/2022,273,273.0,7,7,62,1826,10,rainy,HF,1,1,306,1198.0,52.0,2.1,Normal,1,primiparous,0,0,1
11/15/2022,11/29/2022,8:40,2/1/2022,287,nan,-7,0,-17,1829,11,winter,HF,1,1,158,877.0,80.0,1.1,Normal,1,primiparous,-14,-360,0
11/16/2022,11/29/2022,8:40,2/1/2022,288,nan,-8,0,65,1829,11,winter,HF,1,1,304,622.0,48.0,3.1,Normal,1,primiparous,-13,-336,0
11/17/2022,11/29/2022,8:40,2/1/2022,289,nan,-9,0,28,1829,11,winter,HF,1,1,258,724.0,72.0,1.8,Normal,1,primiparous,-12,-312,0
11/18/2022,11/29/2022,8:40,2/1/2022,290,nan,-10,0,17,1829,11,winter,HF,1,1,247,775.0,78.0,1.8,Normal,1,primiparous,-11,-264,0
11/19/2022,11/29/2022,8:40,2/1/2022,291,nan,-11,0,-24,1829,11,winter,HF,1,1,166,685.0,53.0,2.0,Normal,1,primiparous,-10,-240,0
11/20/2022,11/29/2022,8:40,2/1/2022,292,nan,-12,0,-12,1829,11,winter,HF,1,1,190,772.0,55.0,1.6,Normal,1,primiparous,-9,-216,0
11/21/2022,11/29/2022,8:40,2/1/2022,293,nan,-13,0,-6,1829,11,winter,HF,1,1,199,580.0,48.0,2.6,Normal,1,primiparous,-8,-192,0
11/22/2022,11/29/2022,8:40,2/1/2022,294,nan,-14,0,-22,1829,11,winter,HF,1,1,166,609.0,51.0,2.5,Normal,1,primiparous,-7,-168,0
11/23/2022,11/29/2022,8:40,2/1/2022,295,nan,-15,0,-29,1829,11,winter,HF,1,1,152,715.0,45.0,1.8,Normal,1,primiparous,-6,-144,0
11/24/2022,11/29/2022,8:40,2/1/2022,296,nan,-16,0,-1,1829,11,winter,HF,1,1,202,397.0,57.0,4.3,Normal,1,primiparous,-5,-120,0
11/25/2022,11/29/2022,8:40,2/1/2022,297,nan,-17,0,23,1829,11,winter,HF,1,1,257,526.0,35.0,3.5,Normal,1,primiparous,-4,-96,0
11/26/2022,11/29/2022,8:40,2/1/2022,298,nan,-18,0,-16,1829,11,winter,HF,1,1,171,651.0,50.0,2.2,Normal,1,primiparous,-3,-72,0
11/27/2022,11/29/2022,8:40,2/1/2022,299,nan,-19,0,82,1829,11,winter,HF,1,1,353,1175.0,62.0,2.0,Normal,1,primiparous,-2,-48,0
11/28/2022,11/29/2022,8:40,2/1/2022,300,nan,-20,0,322,1829,11,winter,HF,1,1,823,553.0,43.0,8.7,Normal,1,primiparous,-1,-24,0
11/29/2022,11/29/2022,8:40,2/1/2022,301,nan,-21,0,191,1829,11,winter,HF,1,1,940,923.0,76.0,4.4,Normal,1,primiparous,0,0,1
10/30/2022,11/13/2022,18:02,1/23/2022,280,280.0,0,0,-5,1832,10,rainy,HF,1,1,125,826.0,64.0,1.0,Normal,1,primiparous,-14,-360,0
10/31/2022,11/13/2022,18:02,1/23/2022,281,nan,-1,0,12,1832,10,rainy,HF,1,1,146,745.0,62.0,1.3,Normal,1,primiparous,-13,-336,0
11/1/2022,11/13/2022,18:02,1/23/2022,282,nan,-2,0,64,1832,11,winter,HF,1,1,212,745.0,74.0,1.6,Normal,1,primiparous,-12,-312,0
11/2/2022,11/13/2022,18:02,1/23/2022,283,nan,-3,0,-4,1832,11,winter,HF,1,1,131,919.0,92.0,0.8,Normal,1,primiparous,-11,-264,0
11/3/2022,11/13/2022,18:02,1/23/2022,284,nan,-4,0,4,1832,11,winter,HF,1,1,141,805.0,89.0,1.3,Normal,1,primiparous,-10,-240,0
11/4/2022,11/13/2022,18:02,1/23/2022,285,nan,-5,0,-3,1832,11,winter,HF,1,1,132,859.0,78.0,1.1,Normal,1,primiparous,-9,-216,0
11/5/2022,11/13/2022,18:02,1/23/2022,286,nan,-6,0,12,1832,11,winter,HF,1,1,155,826.0,83.0,1.1,Normal,1,primiparous,-8,-192,0
11/6/2022,11/13/2022,18:02,1/23/2022,287,nan,-7,0,12,1832,11,winter,HF,1,1,156,805.0,80.0,1.3,Normal,1,primiparous,-7,-168,0
11/7/2022,11/13/2022,18:02,1/23/2022,288,nan,-8,0,-10,1832,11,winter,HF,1,1,132,802.0,100.0,1.3,Normal,1,primiparous,-6,-144,0
11/8/2022,11/13/2022,18:02,1/23/2022,289,nan,-9,0,-19,1832,11,winter,HF,1,1,118,745.0,68.0,1.5,Normal,1,primiparous,-5,-120,0
11/9/2022,11/13/2022,18:02,1/23/2022,290,nan,-10,0,4,1832,11,winter,HF,1,1,150,760.0,84.0,1.4,Normal,1,primiparous,-4,-96,0
11/10/2022,11/13/2022,18:02,1/23/2022,291,nan,-11,0,-1,1832,11,winter,HF,1,1,144,640.0,53.0,2.0,Normal,1,primiparous,-3,-72,0
11/11/2022,11/13/2022,18:02,1/23/2022,292,nan,-12,0,44,1832,11,winter,HF,1,1,201,616.0,56.0,2.1,Normal,1,primiparous,-2,-48,0
11/12/2022,11/13/2022,18:02,1/23/2022,293,nan,-13,0,10,1832,11,winter,HF,1,1,161,727.0,73.0,1.4,Normal,1,primiparous,-1,-24,0
11/13/2022,11/13/2022,18:02,1/23/2022,294,nan,-14,0,44,1832,11,winter,HF,1,1,215,601.0,32.0,2.8,Normal,1,primiparous,0,0,1
11/8/2022,11/22/2022,16:55,1/23/2022,289,nan,-9,0,-28,1833,11,winter,HF,1,1,116,655.0,109.0,1.5,Normal,1,primiparous,-14,-360,0
11/9/2022,11/22/2022,16:55,1/23/2022,290,nan,-10,0,-21,1833,11,winter,HF,1,1,123,661.0,73.0,1.4,Normal,1,primiparous,-13,-336,0
11/10/2022,11/22/2022,16:55,1/23/2022,291,nan,-11,0,-19,1833,11,winter,HF,1,1,118,670.0,84.0,1.4,Normal,1,primiparous,-12,-312,0
11/11/2022,11/22/2022,16:55,1/23/2022,292,nan,-12,0,3,1833,11,winter,HF,1,1,146,553.0,79.0,2.2,Normal,1,primiparous,-11,-264,0
11/12/2022,11/22/2022,16:55,1/23/2022,293,nan,-13,0,-8,1833,11,winter,HF,1,1,133,639.0,64.0,1.7,Normal,1,primiparous,-10,-240,0
11/13/2022,11/22/2022,16:55,1/23/2022,294,nan,-14,0,-23,1833,11,winter,HF,1,1,111,739.0,67.0,1.3,Normal,1,primiparous,-9,-216,0
11/14/2022,11/22/2022,16:55,1/23/2022,295,nan,-15,0,1,1833,11,winter,HF,1,1,138,604.0,86.0,1.9,Normal,1,primiparous,-8,-192,0
11/15/2022,11/22/2022,16:55,1/23/2022,296,nan,-16,0,11,1833,11,winter,HF,1,1,145,577.0,64.0,2.1,Normal,1,primiparous,-7,-168,0
11/16/2022,11/22/2022,16:55,1/23/2022,297,nan,-17,0,2,1833,11,winter,HF,1,1,130,610.0,87.0,2.0,Normal,1,primiparous,-6,-144,0
11/17/2022,11/22/2022,16:55,1/23/2022,298,nan,-18,0,2,1833,11,winter,HF,1,1,132,507.0,39.0,2.5,Normal,1,primiparous,-5,-120,0
11/18/2022,11/22/2022,16:55,1/23/2022,299,nan,-19,0,22,1833,11,winter,HF,1,1,160,472.0,47.0,3.1,Normal,1,primiparous,-4,-96,0
11/19/2022,11/22/2022,16:55,1/23/2022,300,nan,-20,0,10,1833,11,winter,HF,1,1,149,475.0,43.0,3.1,Normal,1,primiparous,-3,-72,0
11/20/2022,11/22/2022,16:55,1/23/2022,301,nan,-21,0,12,1833,11,winter,HF,1,1,155,564.0,47.0,2.1,Normal,1,primiparous,-2,-48,0
11/21/2022,11/22/2022,16:55,1/23/2022,302,nan,-22,0,46,1833,11,winter,HF,1,1,203,1019.0,73.0,2.0,Normal,1,primiparous,-1,-24,0
11/22/2022,11/22/2022,16:55,1/23/2022,303,nan,-23,0,116,1833,11,winter,HF,1,1,316,207.0,34.0,13.5,Normal,1,primiparous,0,0,1
10/21/2022,11/4/2022,16:02,1/23/2022,271,271.0,9,9,-23,1839,10,rainy,HF,1,1,138,793.0,72.0,1.1,Normal,1,primiparous,-14,-360,0
10/22/2022,11/4/2022,16:02,1/23/2022,272,272.0,8,8,-18,1839,10,rainy,HF,1,1,146,558.0,62.0,2.4,Normal,1,primiparous,-13,-336,0
10/23/2022,11/4/2022,16:02,1/23/2022,273,273.0,7,7,-34,1839,10,rainy,HF,1,1,118,884.0,88.0,0.9,Normal,1,primiparous,-12,-312,0
10/24/2022,11/4/2022,16:02,1/23/2022,274,274.0,6,6,-2,1839,10,rainy,HF,1,1,165,705.0,64.0,1.7,Normal,1,primiparous,-11,-264,0
10/25/2022,11/4/2022,16:02,1/23/2022,275,275.0,5,5,-27,1839,10,rainy,HF,1,1,122,517.0,47.0,2.2,Normal,1,primiparous,-10,-240,0
10/26/2022,11/4/2022,16:02,1/23/2022,276,276.0,4,4,-19,1839,10,rainy,HF,1,1,128,691.0,69.0,1.4,Normal,1,primiparous,-9,-216,0
10/27/2022,11/4/2022,16:02,1/23/2022,277,277.0,3,3,11,1839,10,rainy,HF,1,1,168,514.0,47.0,2.3,Normal,1,primiparous,-8,-192,0
10/28/2022,11/4/2022,16:02,1/23/2022,278,278.0,2,2,-6,1839,10,rainy,HF,1,1,140,619.0,34.0,1.7,Normal,1,primiparous,-7,-168,0
10/29/2022,11/4/2022,16:02,1/23/2022,279,279.0,1,1,15,1839,10,rainy,HF,1,1,165,639.0,58.0,1.8,Normal,1,primiparous,-6,-144,0
10/30/2022,11/4/2022,16:02,1/23/2022,280,280.0,0,0,-10,1839,10,rainy,HF,1,1,128,622.0,48.0,1.9,Normal,1,primiparous,-5,-120,0
10/31/2022,11/4/2022,16:02,1/23/2022,281,nan,-1,0,19,1839,10,rainy,HF,1,1,169,502.0,46.0,2.9,Normal,1,primiparous,-4,-96,0
11/1/2022,11/4/2022,16:02,1/23/2022,282,nan,-2,0,19,1839,11,winter,HF,1,1,173,471.0,39.0,3.1,Normal,1,primiparous,-3,-72,0
11/2/2022,11/4/2022,16:02,1/23/2022,283,nan,-3,0,13,1839,11,winter,HF,1,1,170,379.0,34.0,4.2,Normal,1,primiparous,-2,-48,0
11/3/2022,11/4/2022,16:02,1/23/2022,284,nan,-4,0,34,1839,11,winter,HF,1,1,202,460.0,33.0,3.8,Normal,1,primiparous,-1,-24,0
11/4/2022,11/4/2022,16:02,1/23/2022,285,nan,-5,0,112,1839,11,winter,HF,1,1,339,1078.0,98.0,2.4,Normal,1,primiparous,0,0,1
10/14/2022,10/28/2022,16:11,1/23/2022,264,264.0,16,16,-2,1841,10,rainy,HF,1,1,170,691.0,86.0,2.0,Normal,1,primiparous,-14,-360,0
10/15/2022,10/28/2022,16:11,1/23/2022,265,265.0,15,15,46,1841,10,rainy,HF,1,1,247,549.0,110.0,3.2,Normal,1,primiparous,-13,-336,0
10/16/2022,10/28/2022,16:11,1/23/2022,266,266.0,14,14,-3,1841,10,rainy,HF,1,1,164,571.0,71.0,2.4,Normal,1,primiparous,-12,-312,0
10/17/2022,10/28/2022,16:11,1/23/2022,267,267.0,13,13,24,1841,10,rainy,HF,1,1,210,643.0,107.0,2.4,Normal,1,primiparous,-11,-264,0
10/18/2022,10/28/2022,16:11,1/23/2022,268,268.0,12,12,1,1841,10,rainy,HF,1,1,182,655.0,109.0,2.0,Normal,1,primiparous,-10,-240,0
10/19/2022,10/28/2022,16:11,1/23/2022,269,269.0,11,11,20,1841,10,rainy,HF,1,1,220,474.0,158.0,3.6,Normal,1,primiparous,-9,-216,0
10/20/2022,10/28/2022,16:11,1/23/2022,270,270.0,10,10,17,1841,10,rainy,HF,1,1,224,610.0,76.0,2.4,Normal,1,primiparous,-8,-192,0
10/21/2022,10/28/2022,16:11,1/23/2022,271,271.0,9,9,-8,1841,10,rainy,HF,1,1,182,625.0,89.0,2.0,Normal,1,primiparous,-7,-168,0
10/22/2022,10/28/2022,16:11,1/23/2022,272,272.0,8,8,-11,1841,10,rainy,HF,1,1,177,496.0,62.0,2.7,Normal,1,primiparous,-6,-144,0
10/23/2022,10/28/2022,16:11,1/23/2022,273,273.0,7,7,-5,1841,10,rainy,HF,1,1,188,510.0,85.0,3.1,Normal,1,primiparous,-5,-120,0
10/24/2022,10/28/2022,16:11,1/23/2022,274,274.0,6,6,-3,1841,10,rainy,HF,1,1,193,481.0,69.0,3.4,Normal,1,primiparous,-4,-96,0
10/25/2022,10/28/2022,16:11,1/23/2022,275,275.0,5,5,9,1841,10,rainy,HF,1,1,211,610.0,102.0,2.3,Normal,1,primiparous,-3,-72,0
10/26/2022,10/28/2022,16:11,1/23/2022,276,276.0,4,4,-1,1841,10,rainy,HF,1,1,197,513.0,103.0,3.4,Normal,1,primiparous,-2,-48,0
10/27/2022,10/28/2022,16:11,1/23/2022,277,277.0,3,3,7,1841,10,rainy,HF,1,1,211,343.0,57.0,5.3,Normal,1,primiparous,-1,-24,0
10/28/2022,10/28/2022,16:11,1/23/2022,278,278.0,2,2,44,1841,10,rainy,HF,1,1,287,477.0,32.0,4.5,Normal,1,primiparous,0,0,1
10/5/2022,10/19/2022,17:22,1/23/2022,255,255.0,25,25,-1,1842,10,rainy,HF,1,1,168,496.0,83.0,2.7,Normal,1,primiparous,-14,-360,0
10/6/2022,10/19/2022,17:22,1/23/2022,256,256.0,24,24,3,1842,10,rainy,HF,1,1,173,694.0,87.0,1.7,Normal,1,primiparous,-13,-336,0
10/7/2022,10/19/2022,17:22,1/23/2022,257,257.0,23,23,-10,1842,10,rainy,HF,1,1,147,460.0,77.0,3.0,Normal,1,primiparous,-12,-312,0
10/8/2022,10/19/2022,17:22,1/23/2022,258,258.0,22,22,11,1842,10,rainy,HF,1,1,177,558.0,80.0,2.1,Normal,1,primiparous,-11,-264,0
10/9/2022,10/19/2022,17:22,1/23/2022,259,259.0,21,21,-13,1842,10,rainy,HF,1,1,140,466.0,52.0,2.7,Normal,1,primiparous,-10,-240,0
10/10/2022,10/19/2022,17:22,1/23/2022,260,260.0,20,20,-20,1842,10,rainy,HF,1,1,128,661.0,94.0,1.6,Normal,1,primiparous,-9,-216,0
10/11/2022,10/19/2022,17:22,1/23/2022,261,261.0,19,19,-3,1842,10,rainy,HF,1,1,148,549.0,78.0,2.3,Normal,1,primiparous,-8,-192,0
10/12/2022,10/19/2022,17:22,1/23/2022,262,262.0,18,18,7,1842,10,rainy,HF,1,1,163,613.0,77.0,2.0,Normal,1,primiparous,-7,-168,0
10/13/2022,10/19/2022,17:22,1/23/2022,263,263.0,17,17,27,1842,10,rainy,HF,1,1,198,559.0,62.0,2.9,Normal,1,primiparous,-6,-144,0
10/14/2022,10/19/2022,17:22,1/23/2022,264,264.0,16,16,38,1842,10,rainy,HF,1,1,220,442.0,40.0,3.9,Normal,1,primiparous,-5,-120,0
10/15/2022,10/19/2022,17:22,1/23/2022,265,265.0,15,15,-8,1842,10,rainy,HF,1,1,153,582.0,48.0,2.2,Normal,1,primiparous,-4,-96,0
10/16/2022,10/19/2022,17:22,1/23/2022,266,266.0,14,14,64,1842,10,rainy,HF,1,1,269,484.0,97.0,3.9,Normal,1,primiparous,-3,-72,0
10/17/2022,10/19/2022,17:22,1/23/2022,267,267.0,13,13,59,1842,10,rainy,HF,1,1,282,234.0,47.0,9.9,Normal,1,primiparous,-2,-48,0
10/18/2022,10/19/2022,17:22,1/23/2022,268,268.0,12,12,68,1842,10,rainy,HF,1,1,317,367.0,61.0,7.5,Normal,1,primiparous,-1,-24,0
10/19/2022,10/19/2022,17:22,1/23/2022,269,269.0,11,11,156,1842,10,rainy,HF,1,1,535,817.0,78.0,4.3,Normal,1,primiparous,0,0,1
10/30/2022,11/13/2022,18:03,1/1/2022,302,nan,-22,0,-1,1848,10,rainy,HF,1,1,133,802.0,89.0,1.2,Normal,1,primiparous,-14,-360,0
10/31/2022,11/13/2022,18:03,1/1/2022,303,nan,-23,0,29,1848,10,rainy,HF,1,1,168,721.0,66.0,1.8,Normal,1,primiparous,-13,-336,0
11/1/2022,11/13/2022,18:03,1/1/2022,304,nan,-24,0,32,1848,11,winter,HF,1,1,182,667.0,42.0,2.1,Normal,1,primiparous,-12,-312,0
11/2/2022,11/13/2022,18:03,1/1/2022,305,nan,-25,0,5,1848,11,winter,HF,1,1,154,805.0,89.0,1.3,Normal,1,primiparous,-11,-264,0
11/3/2022,11/13/2022,18:03,1/1/2022,306,nan,-26,0,-21,1848,11,winter,HF,1,1,114,877.0,110.0,1.0,Normal,1,primiparous,-10,-240,0
11/4/2022,11/13/2022,18:03,1/1/2022,307,nan,-27,0,-10,1848,11,winter,HF,1,1,128,784.0,87.0,1.3,Normal,1,primiparous,-9,-216,0
11/5/2022,11/13/2022,18:03,1/1/2022,308,nan,-28,0,15,1848,11,winter,HF,1,1,163,803.0,89.0,1.3,Normal,1,primiparous,-8,-192,0
11/6/2022,11/13/2022,18:03,1/1/2022,309,nan,-29,0,1,1848,11,winter,HF,1,1,141,754.0,58.0,1.3,Normal,1,primiparous,-7,-168,0
11/7/2022,11/13/2022,18:03,1/1/2022,310,nan,-30,0,-2,1848,11,winter,HF,1,1,142,814.0,74.0,1.1,Normal,1,primiparous,-6,-144,0
11/8/2022,11/13/2022,18:03,1/1/2022,311,nan,-31,0,-25,1848,11,winter,HF,1,1,110,718.0,65.0,1.5,Normal,1,primiparous,-5,-120,0
11/9/2022,11/13/2022,18:03,1/1/2022,312,nan,-32,0,-19,1848,11,winter,HF,1,1,118,741.0,57.0,1.4,Normal,1,primiparous,-4,-96,0
11/10/2022,11/13/2022,18:03,1/1/2022,313,nan,-33,0,-1,1848,11,winter,HF,1,1,137,616.0,62.0,2.1,Normal,1,primiparous,-3,-72,0
11/11/2022,11/13/2022,18:03,1/1/2022,314,nan,-34,0,66,1848,11,winter,HF,1,1,223,670.0,74.0,2.1,Normal,1,primiparous,-2,-48,0
11/12/2022,11/13/2022,18:03,1/1/2022,315,nan,-35,0,32,1848,11,winter,HF,1,1,181,682.0,57.0,1.8,Normal,1,primiparous,-1,-24,0
11/13/2022,11/13/2022,18:03,1/1/2022,316,nan,-36,0,23,1848,11,winter,HF,1,1,182,1355.0,56.0,1.3,Normal,1,primiparous,0,0,1
11/28/2022,11/28/2022,10:46,1/23/2022,309,nan,-29,0,60,1852,11,winter,HF,1,1,552,812.0,88.0,4.0,Normal,1,primiparous,-14,-360,0
11/14/2022,11/28/2022,10:46,1/23/2022,295,nan,-15,0,2,1852,11,winter,HF,1,1,166,769.0,96.0,1.4,Normal,1,primiparous,-13,-336,0
11/15/2022,11/28/2022,10:46,1/23/2022,296,nan,-16,0,17,1852,11,winter,HF,1,1,180,631.0,79.0,2.2,Normal,1,primiparous,-12,-312,0
11/16/2022,11/28/2022,10:46,1/23/2022,297,nan,-17,0,-13,1852,11,winter,HF,1,1,141,688.0,98.0,1.7,Normal,1,primiparous,-11,-264,0
11/17/2022,11/28/2022,10:46,1/23/2022,298,nan,-18,0,-13,1852,11,winter,HF,1,1,141,709.0,79.0,1.6,Normal,1,primiparous,-10,-240,0
11/18/2022,11/28/2022,10:46,1/23/2022,299,nan,-19,0,9,1852,11,winter,HF,1,1,176,658.0,73.0,1.7,Normal,1,primiparous,-9,-216,0
11/19/2022,11/28/2022,10:46,1/23/2022,300,nan,-20,0,14,1852,11,winter,HF,1,1,186,690.0,99.0,1.8,Normal,1,primiparous,-8,-192,0
11/20/2022,11/28/2022,10:46,1/23/2022,301,nan,-21,0,39,1852,11,winter,HF,1,1,231,845.0,121.0,1.4,Normal,1,primiparous,-7,-168,0
11/21/2022,11/28/2022,10:46,1/23/2022,302,nan,-22,0,14,1852,11,winter,HF,1,1,192,660.0,73.0,2.2,Normal,1,primiparous,-6,-144,0
11/22/2022,11/28/2022,10:46,1/23/2022,303,nan,-23,0,40,1852,11,winter,HF,1,1,243,586.0,84.0,3.0,Normal,1,primiparous,-5,-120,0
11/23/2022,11/28/2022,10:46,1/23/2022,304,nan,-24,0,12,1852,11,winter,HF,1,1,205,703.0,78.0,1.9,Normal,1,primiparous,-4,-96,0
11/24/2022,11/28/2022,10:46,1/23/2022,305,nan,-25,0,37,1852,11,winter,HF,1,1,257,409.0,68.0,4.9,Normal,1,primiparous,-3,-72,0
11/25/2022,11/28/2022,10:46,1/23/2022,306,nan,-26,0,48,1852,11,winter,HF,1,1,292,456.0,33.0,4.8,Normal,1,primiparous,-2,-48,0
11/26/2022,11/28/2022,10:46,1/23/2022,307,nan,-27,0,16,1852,11,winter,HF,1,1,249,556.0,46.0,3.7,Normal,1,primiparous,-1,-24,0
11/27/2022,11/28/2022,10:46,1/23/2022,308,nan,-28,0,119,1852,11,winter,HF,1,1,494,1175.0,56.0,3.2,Normal,1,primiparous,0,0,1
10/27/2022,10/27/2022,16:29,1/23/2022,277,277.0,3,3,81,1853,10,rainy,HF,1,1,500,716.0,73.0,3.8,Normal,1,primiparous,-14,-360,0
10/13/2022,10/27/2022,16:29,1/23/2022,263,263.0,17,17,20,1853,10,rainy,HF,1,1,208,598.0,66.0,2.7,Normal,1,primiparous,-13,-336,0
10/14/2022,10/27/2022,16:29,1/23/2022,264,264.0,16,16,29,1853,10,rainy,HF,1,1,234,646.0,108.0,2.5,Normal,1,primiparous,-12,-312,0
10/15/2022,10/27/2022,16:29,1/23/2022,265,265.0,15,15,-22,1853,10,rainy,HF,1,1,144,679.0,75.0,1.8,Normal,1,primiparous,-11,-264,0
10/16/2022,10/27/2022,16:29,1/23/2022,266,266.0,14,14,22,1853,10,rainy,HF,1,1,221,624.0,78.0,2.4,Normal,1,primiparous,-10,-240,0
10/17/2022,10/27/2022,16:29,1/23/2022,267,267.0,13,13,-14,1853,10,rainy,HF,1,1,162,700.0,54.0,1.6,Normal,1,primiparous,-9,-216,0
10/18/2022,10/27/2022,16:29,1/23/2022,268,268.0,12,12,35,1853,10,rainy,HF,1,1,252,574.0,52.0,2.8,Normal,1,primiparous,-8,-192,0
10/19/2022,10/27/2022,16:29,1/23/2022,269,269.0,11,11,14,1853,10,rainy,HF,1,1,224,556.0,56.0,2.9,Normal,1,primiparous,-7,-168,0
10/20/2022,10/27/2022,16:29,1/23/2022,270,270.0,10,10,4,1853,10,rainy,HF,1,1,214,591.0,66.0,2.6,Normal,1,primiparous,-6,-144,0
10/21/2022,10/27/2022,16:29,1/23/2022,271,271.0,9,9,-4,1853,10,rainy,HF,1,1,196,604.0,67.0,2.5,Normal,1,primiparous,-5,-120,0
10/22/2022,10/27/2022,16:29,1/23/2022,272,272.0,8,8,-12,1853,10,rainy,HF,1,1,182,523.0,44.0,2.8,Normal,1,primiparous,-4,-96,0
10/23/2022,10/27/2022,16:29,1/23/2022,273,273.0,7,7,-21,1853,10,rainy,HF,1,1,160,697.0,58.0,1.5,Normal,1,primiparous,-3,-72,0
10/24/2022,10/27/2022,16:29,1/23/2022,274,274.0,6,6,-8,1853,10,rainy,HF,1,1,179,493.0,41.0,2.9,Normal,1,primiparous,-2,-48,0
10/25/2022,10/27/2022,16:29,1/23/2022,275,275.0,5,5,-6,1853,10,rainy,HF,1,1,188,708.0,64.0,1.9,Normal,1,primiparous,-1,-24,0
10/26/2022,10/27/2022,16:29,1/23/2022,276,276.0,4,4,-14,1853,10,rainy,HF,1,1,167,583.0,53.0,2.2,Normal,1,primiparous,0,0,1
10/28/2022,11/11/2022,18:06,1/23/2022,278,278.0,2,2,-20,1855,10,rainy,HF,1,1,111,793.0,88.0,0.9,Normal,1,primiparous,-14,-360,0
10/29/2022,11/11/2022,18:06,1/23/2022,279,279.0,1,1,-12,1855,10,rainy,HF,1,1,112,745.0,106.0,0.9,Normal,1,primiparous,-13,-336,0
10/30/2022,11/11/2022,18:06,1/23/2022,280,280.0,0,0,-15,1855,10,rainy,HF,1,1,104,733.0,92.0,1.0,Normal,1,primiparous,-12,-312,0
10/31/2022,11/11/2022,18:06,1/23/2022,281,nan,-1,0,13,1855,10,rainy,HF,1,1,133,739.0,82.0,1.1,Normal,1,primiparous,-11,-264,0
11/1/2022,11/11/2022,18:06,1/23/2022,282,nan,-2,0,94,1855,11,winter,HF,1,1,233,534.0,59.0,3.0,Normal,1,primiparous,-10,-240,0
11/2/2022,11/11/2022,18:06,1/23/2022,283,nan,-3,0,38,1855,11,winter,HF,1,1,171,826.0,83.0,1.0,Normal,1,primiparous,-9,-216,0
11/3/2022,11/11/2022,18:06,1/23/2022,284,nan,-4,0,-17,1855,11,winter,HF,1,1,111,745.0,124.0,1.2,Normal,1,primiparous,-8,-192,0
11/4/2022,11/11/2022,18:06,1/23/2022,285,nan,-5,0,-20,1855,11,winter,HF,1,1,107,766.0,109.0,1.1,Normal,1,primiparous,-7,-168,0
11/5/2022,11/11/2022,18:06,1/23/2022,286,nan,-6,0,35,1855,11,winter,HF,1,1,177,643.0,64.0,1.8,Normal,1,primiparous,-6,-144,0
11/6/2022,11/11/2022,18:06,1/23/2022,287,nan,-7,0,21,1855,11,winter,HF,1,1,170,589.0,65.0,2.3,Normal,1,primiparous,-5,-120,0
11/7/2022,11/11/2022,18:06,1/23/2022,288,nan,-8,0,10,1855,11,winter,HF,1,1,160,769.0,59.0,1.3,Normal,1,primiparous,-4,-96,0
11/8/2022,11/11/2022,18:06,1/23/2022,289,nan,-9,0,-20,1855,11,winter,HF,1,1,122,730.0,81.0,1.2,Normal,1,primiparous,-3,-72,0
11/9/2022,11/11/2022,18:06,1/23/2022,290,nan,-10,0,11,1855,11,winter,HF,1,1,171,703.0,78.0,1.7,Normal,1,primiparous,-2,-48,0
11/10/2022,11/11/2022,18:06,1/23/2022,291,nan,-11,0,53,1855,11,winter,HF,1,1,241,1202.0,57.0,2.0,Normal,1,primiparous,-1,-24,0
11/11/2022,11/11/2022,18:06,1/23/2022,292,nan,-12,0,30,1855,11,winter,HF,1,1,206,465.0,42.0,4.3,Normal,1,primiparous,0,0,1
11/14/2022,11/14/2022,18:01,1/23/2022,295,nan,-15,0,47,1856,11,winter,HF,1,1,335,808.0,82.0,2.9,Normal,1,primiparous,-14,-360,0
