Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
11/10/2022,11/12/2022,18:05,1/23/2022,291,,-11,0,8,1858,11,winter,HF,1,1,184,661,73,2,Normal,1,primiparous,-2,-48,0
11/11/2022,11/12/2022,18:05,1/23/2022,292,,-12,0,6,1858,11,winter,HF,1,1,184,600,86,2.5,Normal,1,primiparous,-1,-24,0
11/12/2022,11/13/2022,18:05,1/23/2022,293,,-13,0,139,1858,11,winter,HF,1,1,416,1253,28,2.4,Normal,1,primiparous,0,0,1
9/3/2022,9/17/2022,17:24,1/23/2022,223,223,57,57,-6,1862,9,rainy,HF,1,1,190,823,82,2.2,Normal,1,primiparous,-14,-360,0
9/4/2022,9/17/2022,17:24,1/23/2022,224,224,56,56,-14,1862,9,rainy,HF,1,1,179,697,87,1.9,Normal,1,primiparous,-13,-336,0
9/5/2022,9/17/2022,17:24,1/23/2022,225,225,55,55,-21,1862,9,rainy,HF,1,1,170,661,83,1.8,Normal,1,primiparous,-12,-312,0
9/6/2022,9/17/2022,17:24,1/23/2022,226,226,54,54,-3,1862,9,rainy,HF,1,1,199,501,63,3,Normal,1,primiparous,-11,-264,0
9/7/2022,9/17/2022,17:24,1/23/2022,227,227,53,53,-6,1862,9,rainy,HF,1,1,182,592,74,2.2,Normal,1,primiparous,-10,-240,0
9/8/2022,9/17/2022,17:24,1/23/2022,228,228,52,52,7,1862,9,rainy,HF,1,1,206,652,109,2,Normal,1,primiparous,-9,-216,0
9/9/2022,9/17/2022,17:24,1/23/2022,229,229,51,51,10,1862,9,rainy,HF,1,1,201,526,58,2.8,Normal,1,primiparous,-8,-192,0
9/10/2022,9/17/2022,17:24,1/23/2022,230,230,50,50,6,1862,9,rainy,HF,1,1,201,537,49,2.6,Normal,1,primiparous,-7,-168,0
9/11/2022,9/17/2022,17:24,1/23/2022,231,231,49,49,0,1862,9,rainy,HF,1,1,186,637,64,2,Normal,1,primiparous,-6,-144,0
9/12/2022,9/17/2022,17:24,1/23/2022,232,232,48,48,5,1862,9,rainy,HF,1,1,199,496,50,2.8,Normal,1,primiparous,-5,-120,0
9/13/2022,9/17/2022,17:24,1/23/2022,233,233,47,47,21,1862,9,rainy,HF,1,1,232,472,59,3.3,Normal,1,primiparous,-4,-96,0
9/14/2022,9/17/2022,17:24,1/23/2022,234,234,46,46,3,1862,9,rainy,HF,1,1,202,585,39,2.4,Normal,1,primiparous,-3,-72,0
9/15/2022,9/17/2022,17:24,1/23/2022,235,235,45,45,-6,1862,9,rainy,HF,1,1,188,424,47,3.8,Normal,1,primiparous,-2,-48,0
9/16/2022,9/17/2022,17:24,1/23/2022,236,236,44,44,24,1862,9,rainy,HF,1,1,247,417,46,3.9,Normal,1,primiparous,-1,-24,0
9/17/2022,9/17/2022,17:24,1/23/2022,237,237,43,43,36,1862,9,rainy,HF,1,1,163,838,93,1.5,Normal,1,primiparous,0,0,1
9/2/2022,9/8/2022,17:43,12/1/2021,275,275,5,5,-15,1864,9,rainy,HF,1,1,130,533,80,2.2,Normal,1,primiparous,-14,-360,0
8/25/2022,9/8/2022,17:43,12/1/2021,267,267,13,13,-40,1864,8,rainy,HF,1,1,105,652,65,1.7,Normal,1,primiparous,-13,-336,0
8/26/2022,9/8/2022,17:43,12/1/2021,268,268,12,12,49,1864,8,rainy,HF,1,1,248,574,72,3.5,Normal,1,primiparous,-12,-312,0
8/27/2022,9/8/2022,17:43,12/1/2021,269,269,11,11,-22,1864,8,rainy,HF,1,1,135,667,83,1.7,Normal,1,primiparous,-11,-264,0
8/28/2022,9/8/2022,17:43,12/1/2021,270,270,10,10,26,1864,8,rainy,HF,1,1,199,571,34,2.7,Normal,1,primiparous,-10,-240,0
8/29/2022,9/8/2022,17:43,12/1/2021,271,271,9,9,-7,1864,8,rainy,HF,1,1,142,552,69,2.6,Normal,1,primiparous,-9,-216,0
8/30/2022,9/8/2022,17:43,12/1/2021,272,272,8,8,24,1864,8,rainy,HF,1,1,168,643,49,1.9,Normal,1,primiparous,-8,-192,0
8/31/2022,9/8/2022,17:43,12/1/2021,273,273,7,7,3,1864,8,rainy,HF,1,1,154,610,55,2.3,Normal,1,primiparous,-7,-168,0
9/1/2022,9/8/2022,17:43,12/1/2021,274,274,6,6,-13,1864,9,rainy,HF,1,1,131,661,51,1.8,Normal,1,primiparous,-6,-144,0
9/3/2022,9/8/2022,17:43,12/1/2021,276,276,4,4,-18,1864,9,rainy,HF,1,1,127,582,48,2.8,Normal,1,primiparous,-5,-120,0
9/4/2022,9/8/2022,17:43,12/1/2021,277,277,3,3,4,1864,9,rainy,HF,1,1,157,604,46,2.2,Normal,1,primiparous,-4,-96,0
9/5/2022,9/8/2022,17:43,12/1/2021,278,278,2,2,14,1864,9,rainy,HF,1,1,170,712,71,1.7,Normal,1,primiparous,-3,-72,0
9/6/2022,9/8/2022,17:43,12/1/2021,279,279,1,1,2,1864,9,rainy,HF,1,1,156,583,45,2.2,Normal,1,primiparous,-2,-48,0
9/7/2022,9/8/2022,17:43,12/1/2021,280,280,0,0,25,1864,9,rainy,HF,1,1,185,535,76,2.5,Normal,1,primiparous,-1,-24,0
9/8/2022,9/8/2022,17:43,12/1/2021,281,,-1,0,33,1864,9,rainy,HF,1,1,203,1060,82,2,Normal,1,primiparous,0,0,1
10/16/2022,10/16/2022,19:51,1/1/2022,288,,-8,0,24,1865,10,rainy,HF,1,1,332,598,67,4,Irregular,1,primiparous,-14,-360,0
10/2/2022,10/16/2022,19:51,1/1/2022,274,274,6,6,-16,1865,10,rainy,HF,1,1,158,769,96,1.5,Irregular,1,primiparous,-13,-336,0
10/3/2022,10/16/2022,19:51,1/1/2022,275,275,5,5,-10,1865,10,rainy,HF,1,1,160,687,69,1.8,Irregular,1,primiparous,-12,-312,0
10/4/2022,10/16/2022,19:51,1/1/2022,276,276,4,4,-6,1865,10,rainy,HF,1,1,163,550,69,2.7,Irregular,1,primiparous,-11,-264,0
10/5/2022,10/16/2022,19:51,1/1/2022,277,277,3,3,10,1865,10,rainy,HF,1,1,188,631,90,2.2,Irregular,1,primiparous,-10,-240,0
10/6/2022,10/16/2022,19:51,1/1/2022,278,278,2,2,-2,1865,10,rainy,HF,1,1,165,712,119,1.6,Irregular,1,primiparous,-9,-216,0
10/7/2022,10/16/2022,19:51,1/1/2022,279,279,1,1,10,1865,10,rainy,HF,1,1,179,583,117,2.6,Irregular,1,primiparous,-8,-192,0
10/8/2022,10/16/2022,19:51,1/1/2022,280,280,0,0,20,1865,10,rainy,HF,1,1,200,603,100,2.6,Irregular,1,primiparous,-7,-168,0
10/9/2022,10/16/2022,19:51,1/1/2022,281,,-1,0,-16,1865,10,rainy,HF,1,1,145,562,80,2.4,Irregular,1,primiparous,-6,-144,0
10/10/2022,10/16/2022,19:51,1/1/2022,282,,-2,0,-12,1865,10,rainy,HF,1,1,151,565,113,2.4,Irregular,1,primiparous,-5,-120,0
10/11/2022,10/16/2022,19:51,1/1/2022,283,,-3,0,-21,1865,10,rainy,HF,1,1,133,622,104,1.8,Irregular,1,primiparous,-4,-96,0
10/12/2022,10/16/2022,19:51,1/1/2022,284,,-4,0,80,1865,10,rainy,HF,1,1,297,150,75,14.7,Irregular,1,primiparous,-3,-72,0
10/13/2022,10/16/2022,19:51,1/1/2022,285,,-5,0,58,1865,10,rainy,HF,1,1,275,715,143,2.9,Irregular,1,primiparous,-2,-48,0
10/14/2022,10/16/2022,19:51,1/1/2022,286,,-6,0,86,1865,10,rainy,HF,1,1,353,691,115,3.8,Irregular,1,primiparous,-1,-24,0
10/15/2022,10/16/2022,19:51,1/1/2022,287,,-7,0,52,1865,10,rainy,HF,1,1,320,555,35,5.7,Irregular,1,primiparous,0,0,1
11/15/2022,11/17/2022,14:05,1/23/2022,296,,-16,0,-15,1866,11,winter,HF,1,1,69,766,766,0,Normal,1,primiparous,-14,-360,0
11/14/2022,11/17/2022,14:05,1/23/2022,295,,-15,0,-8,1866,11,winter,HF,1,1,78,976,976,0,Normal,1,primiparous,-13,-336,0
11/3/2022,11/17/2022,14:05,1/23/2022,284,,-4,0,3,1866,11,winter,HF,1,1,183,796,114,1.8,Normal,1,primiparous,-12,-312,0
11/4/2022,11/17/2022,14:05,1/23/2022,285,,-5,0,29,1866,11,winter,HF,1,1,233,787,87,1.9,Normal,1,primiparous,-11,-264,0
11/5/2022,11/17/2022,14:05,1/23/2022,286,,-6,0,36,1866,11,winter,HF,1,1,255,694,77,2.6,Normal,1,primiparous,-10,-240,0
11/6/2022,11/17/2022,14:05,1/23/2022,287,,-7,0,2,1866,11,winter,HF,1,1,201,702,88,2.4,Normal,1,primiparous,-9,-216,0
11/7/2022,11/17/2022,14:05,1/23/2022,288,,-8,0,28,1866,11,winter,HF,1,1,258,863,78,1.8,Normal,1,primiparous,-8,-192,0
11/8/2022,11/17/2022,14:05,1/23/2022,289,,-9,0,0,1866,11,winter,HF,1,1,211,336,42,5,Normal,1,primiparous,-7,-168,0
11/9/2022,11/17/2022,14:05,1/23/2022,290,,-10,0,25,1866,11,winter,HF,1,1,274,288,32,6,Normal,1,primiparous,-6,-144,0
11/10/2022,11/17/2022,14:05,1/23/2022,291,,-11,0,-19,1866,11,winter,HF,1,1,183,980,82,1.7,Normal,1,primiparous,-5,-120,0
11/11/2022,11/17/2022,14:05,1/23/2022,292,,-12,0,-21,1866,11,winter,HF,1,1,176,970,88,1.1,Normal,1,primiparous,-4,-96,0
11/12/2022,11/17/2022,14:05,1/23/2022,293,,-13,0,-18,1866,11,winter,HF,1,1,179,445,34,3,Normal,1,primiparous,-3,-72,0
11/13/2022,11/17/2022,14:05,1/23/2022,294,,-14,0,-28,1866,11,winter,HF,1,1,157,333,33,3.7,Normal,1,primiparous,-2,-48,0
11/16/2022,11/17/2022,14:05,1/23/2022,297,,-17,0,13,1866,11,winter,HF,1,1,196,623,73,2.3,Normal,1,primiparous,-1,-24,0
11/17/2022,11/17/2022,14:05,1/23/2022,298,,-18,0,13,1866,11,winter,HF,1,1,196,623,73,2.3,Normal,1,primiparous,0,0,1
12/1/2022,12/15/2022,11:36,3/1/2022,275,275,5,5,11,1869,12,winter,HF,1,1,203,519,65,3,Normal,1,primiparous,-14,-360,0
12/2/2022,12/15/2022,11:36,3/1/2022,276,276,4,4,-13,1869,12,winter,HF,1,1,159,604,101,2,Normal,1,primiparous,-13,-336,0
12/3/2022,12/15/2022,11:36,3/1/2022,277,277,3,3,26,1869,12,winter,HF,1,1,229,508,85,3.5,Normal,1,primiparous,-12,-312,0
12/4/2022,12/15/2022,11:36,3/1/2022,278,278,2,2,58,1869,12,winter,HF,1,1,294,475,95,4.4,Normal,1,primiparous,-11,-264,0
12/5/2022,12/15/2022,11:36,3/1/2022,279,279,1,1,66,1869,12,winter,HF,1,1,319,423,53,5.1,Normal,1,primiparous,-10,-240,0
12/6/2022,12/15/2022,11:36,3/1/2022,280,280,0,0,44,1869,12,winter,HF,1,1,312,535,89,3.9,Normal,1,primiparous,-9,-216,0
12/7/2022,12/15/2022,11:36,3/1/2022,281,,-1,0,59,1869,12,winter,HF,1,1,365,510,85,4.5,Normal,1,primiparous,-8,-192,0
12/8/2022,12/15/2022,11:36,3/1/2022,282,,-2,0,40,1869,12,winter,HF,1,1,343,517,74,4.3,Normal,1,primiparous,-7,-168,0
12/9/2022,12/15/2022,11:36,3/1/2022,283,,-3,0,23,1869,12,winter,HF,1,1,331,574,64,3.2,Normal,1,primiparous,-6,-144,0
12/10/2022,12/15/2022,11:36,3/1/2022,284,,-4,0,11,1869,12,winter,HF,1,1,314,658,73,2.9,Normal,1,primiparous,-5,-120,0
12/11/2022,12/15/2022,11:36,3/1/2022,285,,-5,0,-23,1869,12,winter,HF,1,1,235,679,75,1.8,Normal,1,primiparous,-4,-96,0
12/12/2022,12/15/2022,11:36,3/1/2022,286,,-6,0,-32,1869,12,winter,HF,1,1,208,736,74,1.9,Normal,1,primiparous,-3,-72,0
12/13/2022,12/15/2022,11:36,3/1/2022,287,,-7,0,-61,1869,12,winter,HF,1,1,118,483,60,2.3,Normal,1,primiparous,-2,-48,0
12/14/2022,12/15/2022,11:36,3/1/2022,288,,-8,0,-49,1869,12,winter,HF,1,1,145,634,91,1.8,Normal,1,primiparous,-1,-24,0
12/15/2022,12/15/2022,11:36,3/1/2022,289,,-9,0,-40,1869,12,winter,HF,1,1,159,622,69,2,Normal,1,primiparous,0,0,1
10/24/2022,10/24/2022,16:34,2/1/2022,265,265,15,15,-2,1870,10,rainy,HF,1,1,282,563,46,4,Normal,1,primiparous,-14,-360,0
10/10/2022,10/24/2022,16:34,2/1/2022,251,251,29,29,-6,1870,10,rainy,HF,1,1,155,736,147,1.7,Normal,1,primiparous,-13,-336,0
10/11/2022,10/24/2022,16:34,2/1/2022,252,252,28,28,18,1870,10,rainy,HF,1,1,193,643,107,2.4,Normal,1,primiparous,-12,-312,0
10/12/2022,10/24/2022,16:34,2/1/2022,253,253,27,27,-7,1870,10,rainy,HF,1,1,156,601,120,2.3,Normal,1,primiparous,-11,-264,0
10/13/2022,10/24/2022,16:34,2/1/2022,254,254,26,26,-14,1870,10,rainy,HF,1,1,146,535,178,2.6,Normal,1,primiparous,-10,-240,0
10/14/2022,10/24/2022,16:34,2/1/2022,255,255,25,25,10,1870,10,rainy,HF,1,1,185,447,74,3.7,Normal,1,primiparous,-9,-216,0
10/15/2022,10/24/2022,16:34,2/1/2022,256,256,24,24,-20,1870,10,rainy,HF,1,1,136,520,130,1.9,Normal,1,primiparous,-8,-192,0
10/16/2022,10/24/2022,16:34,2/1/2022,257,257,23,23,-19,1870,10,rainy,HF,1,1,134,408,102,2.7,Normal,1,primiparous,-7,-168,0
10/17/2022,10/24/2022,16:34,2/1/2022,258,258,22,22,-9,1870,10,rainy,HF,1,1,147,283,71,5.1,Normal,1,primiparous,-6,-144,0
10/18/2022,10/24/2022,16:34,2/1/2022,259,259,21,21,-6,1870,10,rainy,HF,1,1,151,607,121,2,Normal,1,primiparous,-5,-120,0
10/19/2022,10/24/2022,16:34,2/1/2022,260,260,20,20,3,1870,10,rainy,HF,1,1,157,378,189,3.5,Normal,1,primiparous,-4,-96,0
10/20/2022,10/24/2022,16:34,2/1/2022,261,261,19,19,5,1870,10,rainy,HF,1,1,161,403,202,3.4,Normal,1,primiparous,-3,-72,0
10/21/2022,10/24/2022,16:34,2/1/2022,262,262,18,18,5,1870,10,rainy,HF,1,1,158,543,90,2.2,Normal,1,primiparous,-2,-48,0
10/22/2022,10/24/2022,16:34,2/1/2022,263,263,17,17,16,1870,10,rainy,HF,1,1,177,313,45,5,Normal,1,primiparous,-1,-24,0
10/23/2022,10/24/2022,16:34,2/1/2022,264,264,16,16,13,1870,10,rainy,HF,1,1,177,420,32,3.7,Normal,1,primiparous,0,0,1
9/20/2022,10/4/2022,17:12,1/1/2022,262,262,18,18,7,1873,9,rainy,HF,1,1,238,664,60,2.9,Normal,1,primiparous,-14,-360,0
9/21/2022,10/4/2022,17:12,1/1/2022,263,263,17,17,29,1873,9,rainy,HF,1,1,288,400,57,6.6,Normal,1,primiparous,-13,-336,0
9/22/2022,10/4/2022,17:12,1/1/2022,264,264,16,16,-2,1873,9,rainy,HF,1,1,225,672,56,2.7,Normal,1,primiparous,-12,-312,0
9/23/2022,10/4/2022,17:12,1/1/2022,265,265,15,15,0,1873,9,rainy,HF,1,1,227,682,62,2.2,Normal,1,primiparous,-11,-264,0
9/24/2022,10/4/2022,17:12,1/1/2022,266,266,14,14,2,1873,9,rainy,HF,1,1,228,742,57,2.4,Normal,1,primiparous,-10,-240,0
9/25/2022,10/4/2022,17:12,1/1/2022,267,267,13,13,7,1873,9,rainy,HF,1,1,239,523,105,3.7,Normal,1,primiparous,-9,-216,0
9/26/2022,10/4/2022,17:12,1/1/2022,268,268,12,12,8,1873,9,rainy,HF,1,1,249,607,47,3,Normal,1,primiparous,-8,-192,0
9/27/2022,10/4/2022,17:12,1/1/2022,269,269,11,11,-13,1873,9,rainy,HF,1,1,201,691,86,2.3,Normal,1,primiparous,-7,-168,0
9/28/2022,10/4/2022,17:12,1/1/2022,270,270,10,10,-34,1873,9,rainy,HF,1,1,152,742,106,1.6,Normal,1,primiparous,-6,-144,0
9/29/2022,10/4/2022,17:12,1/1/2022,271,271,9,9,-29,1873,9,rainy,HF,1,1,163,679,52,2.1,Normal,1,primiparous,-5,-120,0
9/30/2022,10/4/2022,17:12,1/1/2022,272,272,8,8,51,1873,9,rainy,HF,1,1,330,534,67,3.6,Normal,1,primiparous,-4,-96,0
10/1/2022,10/4/2022,17:12,1/1/2022,273,273,7,7,12,1873,10,rainy,HF,1,1,247,1220,76,1.8,Normal,1,primiparous,-3,-72,0
10/2/2022,10/4/2022,17:12,1/1/2022,274,274,6,6,-10,1873,10,rainy,HF,1,1,203,550,61,3.5,Normal,1,primiparous,-2,-48,0
10/3/2022,10/4/2022,17:12,1/1/2022,275,275,5,5,0,1873,10,rainy,HF,1,1,222,489,41,3.7,Normal,1,primiparous,-1,-24,0
10/4/2022,10/4/2022,17:12,1/1/2022,276,276,4,4,75,1873,10,rainy,HF,1,1,386,1100,69,3,Normal,1,primiparous,0,0,1
12/10/2022,12/24/2022,21:36,1/1/2022,343,,-63,0,6,1875,12,winter,HF,1,1,238,748,83,1.7,Normal,1,primiparous,-14,-360,0
12/11/2022,12/24/2022,21:36,1/1/2022,344,,-64,0,-28,1875,12,winter,HF,1,1,162,579,72,2.4,Normal,1,primiparous,-13,-336,0
12/12/2022,12/24/2022,21:36,1/1/2022,345,,-65,0,9,1875,12,winter,HF,1,1,242,661,110,2.5,Normal,1,primiparous,-12,-312,0
12/13/2022,12/24/2022,21:36,1/1/2022,346,,-66,0,-34,1875,12,winter,HF,1,1,150,679,113,1.9,Normal,1,primiparous,-11,-264,0
12/14/2022,12/24/2022,21:36,1/1/2022,347,,-67,0,-18,1875,12,winter,HF,1,1,182,547,68,2.8,Normal,1,primiparous,-10,-240,0
12/15/2022,12/24/2022,21:36,1/1/2022,348,,-68,0,-8,1875,12,winter,HF,1,1,205,739,92,2.1,Normal,1,primiparous,-9,-216,0
12/16/2022,12/24/2022,21:36,1/1/2022,349,,-69,0,5,1875,12,winter,HF,1,1,230,667,83,2.4,Normal,1,primiparous,-8,-192,0
12/17/2022,12/24/2022,21:36,1/1/2022,350,,-70,0,-20,1875,12,winter,HF,1,1,175,820,91,1.8,Normal,1,primiparous,-7,-168,0
12/18/2022,12/24/2022,21:36,1/1/2022,351,,-71,0,-5,1875,12,winter,HF,1,1,197,1003,91,1.4,Normal,1,primiparous,-6,-144,0
12/19/2022,12/24/2022,21:36,1/1/2022,352,,-72,0,-30,1875,12,winter,HF,1,1,139,871,145,1.2,Normal,1,primiparous,-5,-120,0
12/20/2022,12/24/2022,21:36,1/1/2022,353,,-73,0,3,1875,12,winter,HF,1,1,193,847,121,1.6,Normal,1,primiparous,-4,-96,0
12/21/2022,12/24/2022,21:36,1/1/2022,354,,-74,0,87,1875,12,winter,HF,1,1,356,478,48,5.7,Normal,1,primiparous,-3,-72,0
12/22/2022,12/24/2022,21:36,1/1/2022,355,,-75,0,29,1875,12,winter,HF,1,1,246,595,99,3.4,Normal,1,primiparous,-2,-48,0
12/23/2022,12/24/2022,21:36,1/1/2022,356,,-76,0,-5,1875,12,winter,HF,1,1,197,712,102,2.5,Normal,1,primiparous,-1,-24,0
12/24/2022,12/24/2022,21:36,1/1/2022,357,,-77,0,40,1875,12,winter,HF,1,1,291,498,31,5.2,Normal,1,primiparous,0,0,1
10/11/2022,10/25/2022,16:36,12/30/2021,285,,-5,0,-3,1878,10,rainy,HF,1,1,130,796,114,1.2,Normal,1,primiparous,-14,-360,0
10/12/2022,10/25/2022,16:36,12/30/2021,286,,-6,0,21,1878,10,rainy,HF,1,1,154,664,95,1.8,Normal,1,primiparous,-13,-336,0
10/13/2022,10/25/2022,16:36,12/30/2021,287,,-7,0,11,1878,10,rainy,HF,1,1,144,598,100,2.1,Normal,1,primiparous,-12,-312,0
10/14/2022,10/25/2022,16:36,12/30/2021,288,,-8,0,5,1878,10,rainy,HF,1,1,138,670,74,1.8,Normal,1,primiparous,-11,-264,0
10/15/2022,10/25/2022,16:36,12/30/2021,289,,-9,0,3,1878,10,rainy,HF,1,1,138,595,119,2.2,Normal,1,primiparous,-10,-240,0
10/16/2022,10/25/2022,16:36,12/30/2021,290,,-10,0,-5,1878,10,rainy,HF,1,1,125,660,132,1.5,Normal,1,primiparous,-9,-216,0
10/17/2022,10/25/2022,16:36,12/30/2021,291,,-11,0,-1,1878,10,rainy,HF,1,1,130,742,93,1.5,Normal,1,primiparous,-8,-192,0
10/18/2022,10/25/2022,16:36,12/30/2021,292,,-12,0,14,1878,10,rainy,HF,1,1,153,652,130,1.6,Normal,1,primiparous,-7,-168,0
10/19/2022,10/25/2022,16:36,12/30/2021,293,,-13,0,-19,1878,10,rainy,HF,1,1,112,550,69,1.9,Normal,1,primiparous,-6,-144,0
10/20/2022,10/25/2022,16:36,12/30/2021,294,,-14,0,26,1878,10,rainy,HF,1,1,171,736,105,1.6,Normal,1,primiparous,-5,-120,0
10/21/2022,10/25/2022,16:36,12/30/2021,295,,-15,0,5,1878,10,rainy,HF,1,1,148,658,82,1.7,Normal,1,primiparous,-4,-96,0
10/22/2022,10/25/2022,16:36,12/30/2021,296,,-16,0,-13,1878,10,rainy,HF,1,1,122,700,64,1.5,Normal,1,primiparous,-3,-72,0
10/23/2022,10/25/2022,16:36,12/30/2021,297,,-17,0,1,1878,10,rainy,HF,1,1,139,622,57,2,Normal,1,primiparous,-2,-48,0
10/24/2022,10/25/2022,16:36,12/30/2021,298,,-18,0,22,1878,10,rainy,HF,1,1,168,690,115,1.7,Normal,1,primiparous,-1,-24,0
10/25/2022,10/25/2022,16:36,12/30/2021,299,,-19,0,71,1878,10,rainy,HF,1,1,241,1334,44,1.4,Normal,1,primiparous,0,0,1
9/2/2022,9/8/2022,17:41,12/1/2021,275,275,5,5,-36,1879,9,rainy,HF,1,1,117,707,70,1.5,Normal,1,primiparous,-14,-360,0
8/25/2022,9/8/2022,17:41,12/1/2021,267,267,13,13,-21,1879,8,rainy,HF,1,1,189,860,66,1.9,Normal,1,primiparous,-13,-336,0
8/26/2022,9/8/2022,17:41,12/1/2021,268,268,12,12,-14,1879,8,rainy,HF,1,1,209,666,56,2.4,Normal,1,primiparous,-12,-312,0
8/27/2022,9/8/2022,17:41,12/1/2021,269,269,11,11,-22,1879,8,rainy,HF,1,1,173,757,76,1.7,Normal,1,primiparous,-11,-264,0
8/28/2022,9/8/2022,17:41,12/1/2021,270,270,10,10,-11,1879,8,rainy,HF,1,1,180,547,50,3.4,Normal,1,primiparous,-10,-240,0
8/29/2022,9/8/2022,17:41,12/1/2021,271,271,9,9,-25,1879,8,rainy,HF,1,1,151,694,58,2.1,Normal,1,primiparous,-9,-216,0
8/30/2022,9/8/2022,17:41,12/1/2021,272,272,8,8,-10,1879,8,rainy,HF,1,1,176,739,57,1.7,Normal,1,primiparous,-8,-192,0
8/31/2022,9/8/2022,17:41,12/1/2021,273,273,7,7,1,1879,8,rainy,HF,1,1,197,763,76,1.9,Normal,1,primiparous,-7,-168,0
9/1/2022,9/8/2022,17:41,12/1/2021,274,274,6,6,-4,1879,9,rainy,HF,1,1,179,682,49,2.2,Normal,1,primiparous,-6,-144,0
9/3/2022,9/8/2022,17:41,12/1/2021,276,276,4,4,-36,1879,9,rainy,HF,1,1,114,784,60,2.5,Normal,1,primiparous,-5,-120,0
9/4/2022,9/8/2022,17:41,12/1/2021,277,277,3,3,7,1879,9,rainy,HF,1,1,179,681,68,2,Normal,1,primiparous,-4,-96,0
9/5/2022,9/8/2022,17:41,12/1/2021,278,278,2,2,23,1879,9,rainy,HF,1,1,195,706,78,2.1,Normal,1,primiparous,-3,-72,0
9/6/2022,9/8/2022,17:41,12/1/2021,279,279,1,1,28,1879,9,rainy,HF,1,1,203,703,78,2,Normal,1,primiparous,-2,-48,0
9/7/2022,9/8/2022,17:41,12/1/2021,280,280,0,0,20,1879,9,rainy,HF,1,1,201,745,74,2,Normal,1,primiparous,-1,-24,0
9/8/2022,9/8/2022,17:41,12/1/2021,281,,-1,0,71,1879,9,rainy,HF,1,1,308,1178,84,2.5,Normal,1,primiparous,0,0,1
11/28/2022,11/28/2022,20:52,2/1/2022,300,,-20,0,-30,1882,11,winter,HF,1,1,554,815,79,4.2,Normal,1,primiparous,-14,-360,0
11/14/2022,11/28/2022,20:52,2/1/2022,286,,-6,0,17,1882,11,winter,HF,1,1,202,679,52,2,Normal,1,primiparous,-13,-336,0
11/15/2022,11/28/2022,20:52,2/1/2022,287,,-7,0,-12,1882,11,winter,HF,1,1,149,637,53,2,Normal,1,primiparous,-12,-312,0
11/16/2022,11/28/2022,20:52,2/1/2022,288,,-8,0,87,1882,11,winter,HF,1,1,308,679,57,2.4,Normal,1,primiparous,-11,-264,0
11/17/2022,11/28/2022,20:52,2/1/2022,289,,-9,0,39,1882,11,winter,HF,1,1,251,628,57,1.8,Normal,1,primiparous,-10,-240,0
11/18/2022,11/28/2022,20:52,2/1/2022,290,,-10,0,-4,1882,11,winter,HF,1,1,184,796,57,1.3,Normal,1,primiparous,-9,-216,0
11/19/2022,11/28/2022,20:52,2/1/2022,291,,-11,0,-32,1882,11,winter,HF,1,1,130,742,49,1.3,Normal,1,primiparous,-8,-192,0
11/20/2022,11/28/2022,20:52,2/1/2022,292,,-12,0,-12,1882,11,winter,HF,1,1,169,678,113,1.6,Normal,1,primiparous,-7,-168,0
11/21/2022,11/28/2022,20:52,2/1/2022,293,,-13,0,-24,1882,11,winter,HF,1,1,143,706,47,1.3,Normal,1,primiparous,-6,-144,0
11/22/2022,11/28/2022,20:52,2/1/2022,294,,-14,0,18,1882,11,winter,HF,1,1,221,544,45,3.1,Normal,1,primiparous,-5,-120,0
11/23/2022,11/28/2022,20:52,2/1/2022,295,,-15,0,2,1882,11,winter,HF,1,1,198,574,36,2.2,Normal,1,primiparous,-4,-96,0
11/24/2022,11/28/2022,20:52,2/1/2022,296,,-16,0,50,1882,11,winter,HF,1,1,292,459,38,4,Normal,1,primiparous,-3,-72,0
11/25/2022,11/28/2022,20:52,2/1/2022,297,,-17,0,27,1882,11,winter,HF,1,1,268,670,48,1.7,Normal,1,primiparous,-2,-48,0
11/26/2022,11/28/2022,20:52,2/1/2022,298,,-18,0,-3,1882,11,winter,HF,1,1,199,616,47,2.3,Normal,1,primiparous,-1,-24,0
11/27/2022,11/28/2022,20:52,2/1/2022,299,,-19,0,15,1882,11,winter,HF,1,1,230,634,45,2.4,Normal,1,primiparous,0,0,1
11/25/2022,11/25/2022,14:34,1/23/2022,306,,-26,0,26,1883,11,winter,HF,1,1,506,718,67,4,Normal,1,primiparous,-14,-360,0
11/11/2022,11/25/2022,14:34,1/23/2022,292,,-12,0,8,1883,11,winter,HF,1,1,176,646,50,2.2,Normal,1,primiparous,-13,-336,0
11/12/2022,11/25/2022,14:34,1/23/2022,293,,-13,0,-6,1883,11,winter,HF,1,1,154,601,38,2.4,Normal,1,primiparous,-12,-312,0
11/13/2022,11/25/2022,14:34,1/23/2022,294,,-14,0,33,1883,11,winter,HF,1,1,215,588,45,2.7,Normal,1,primiparous,-11,-264,0
11/14/2022,11/25/2022,14:34,1/23/2022,295,,-15,0,25,1883,11,winter,HF,1,1,213,613,41,2.4,Normal,1,primiparous,-10,-240,0
